Group	suppor_ml	support_maurin	age_mean	age_min	age_max	taxonomic_coverage
Blepharocalycinae	83	NA	24.8445	17.59	32.58	0.666666667
Eugeniinae	97	1	33.2088	30.22	36.12	0.193065406
Lumiinae	50	0.98	29.8945	23.4	35.48	0.682539683
Myrcinae	72	1	26.9498	23.4	30.14	0.268727705
Myrteae	100	1	41.1928	39.53	43	NA
Myrtiinae	90	1	26.3288	19.51	32.97	0.310344828
Neotropical clade	62	0.98	39.3793	37.18	41.49	0.2568243
Pimentinae	50	0.51	33.0193	31.37	38.59	0.435684647
Pliniinae	50	1	27.4241	23.49	31.48	0.205673759
Ugniinae	58	NA	24.7981	22.12	29.85	0.642857143
